Experiment,Split,Strategy,Total_Samples,Accuracy,Balanced_Accuracy,Precision,Recall,Specificity,F1_Score,TP,TN,FP,FN,Exp_Split
18-12-49_0_026_splits,split1,average,181,0.8453,0.8239,0.7414,0.7679,0.8800,0.7544,43,110,15,13,18-12-49_0_026_splits_split1
18-12-49_0_026_splits,split1,majority_vote,181,0.8398,0.8347,0.7077,0.8214,0.8480,0.7603,46,106,19,10,18-12-49_0_026_splits_split1
18-12-49_0_026_splits,split1,avg_maj_mix,181,0.8453,0.8239,0.7414,0.7679,0.8800,0.7544,43,110,15,13,18-12-49_0_026_splits_split1
18-12-49_0_026_splits,split2,average,181,0.8232,0.7586,0.7857,0.5893,0.9280,0.6735,33,116,9,23,18-12-49_0_026_splits_split2
18-12-49_0_026_splits,split2,avg_maj_mix,181,0.8232,0.7586,0.7857,0.5893,0.9280,0.6735,33,116,9,23,18-12-49_0_026_splits_split2
18-12-49_0_026_splits,split2,majority_vote,181,0.8287,0.8021,0.7193,0.7321,0.8720,0.7257,41,109,16,15,18-12-49_0_026_splits_split2
18-12-49_0_026_splits,split3,average,181,0.8729,0.8538,0.7895,0.8036,0.9040,0.7965,45,113,12,11,18-12-49_0_026_splits_split3
18-12-49_0_026_splits,split3,majority_vote,181,0.8564,0.8566,0.7273,0.8571,0.8560,0.7869,48,107,18,8,18-12-49_0_026_splits_split3
18-12-49_0_026_splits,split3,avg_maj_mix,181,0.8729,0.8538,0.7895,0.8036,0.9040,0.7965,45,113,12,11,18-12-49_0_026_splits_split3
18-12-49_0_026_splits,split4,average,181,0.8508,0.8230,0.7636,0.7500,0.8960,0.7568,42,112,13,14,18-12-49_0_026_splits_split4
18-12-49_0_026_splits,split4,majority_vote,181,0.8232,0.8178,0.6818,0.8036,0.8320,0.7377,45,104,21,11,18-12-49_0_026_splits_split4
18-12-49_0_026_splits,split4,avg_maj_mix,181,0.8508,0.8230,0.7636,0.7500,0.8960,0.7568,42,112,13,14,18-12-49_0_026_splits_split4
18-12-49_0_026_splits,split5,average,181,0.8674,0.8498,0.7759,0.8036,0.8960,0.7895,45,112,13,11,18-12-49_0_026_splits_split5
18-12-49_0_026_splits,split5,majority_vote,181,0.8343,0.8307,0.6970,0.8214,0.8400,0.7541,46,105,20,10,18-12-49_0_026_splits_split5
18-12-49_0_026_splits,split5,avg_maj_mix,181,0.8674,0.8498,0.7759,0.8036,0.8960,0.7895,45,112,13,11,18-12-49_0_026_splits_split5
advanced_hierarchical_tuning_12-16-32_0_021_splits,split1,majority_vote,181,0.8453,0.8338,0.7258,0.8036,0.8640,0.7627,45,108,17,11,advanced_hierarchical_tuning_12-16-32_0_021_splits_split1
advanced_hierarchical_tuning_12-16-32_0_021_splits,split2,majority_vote,181,0.8122,0.8098,0.6618,0.8036,0.8160,0.7258,45,102,23,11,advanced_hierarchical_tuning_12-16-32_0_021_splits_split2
advanced_hierarchical_tuning_12-16-32_0_021_splits,split3,majority_vote,181,0.8453,0.8190,0.7500,0.7500,0.8880,0.7500,42,111,14,14,advanced_hierarchical_tuning_12-16-32_0_021_splits_split3
advanced_hierarchical_tuning_12-16-32_0_021_splits,split4,majority_vote,181,0.8343,0.8209,0.7097,0.7857,0.8560,0.7458,44,107,18,12,advanced_hierarchical_tuning_12-16-32_0_021_splits_split4
advanced_hierarchical_tuning_12-16-32_0_021_splits,split5,majority_vote,181,0.8287,0.8218,0.6923,0.8036,0.8400,0.7438,45,105,20,11,advanced_hierarchical_tuning_12-16-32_0_021_splits_split5
